x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
900, 961, 16582, 7095, 3341, 8955
1220, 874, 16283, 7114, 3396, 8956
1696, 915, 24010, 6614, 3072, 8957
2258, 964, 14982, 6333, 3123, 8958
1242, 875, 16487, 7120, 3331, 8959
2006, 873, 14952, 6385, 2975, 8960
824, 979, 16907, 7404, 3456, 8961
867, 961, 17015, 6986, 3383, 8962
1400, 1302, 24232, 6778, 3272, 8963
2017, 873, 14732, 6442, 3134, 8964
1285, 1225, 16181, 6961, 3291, 8965
2041, 960, 15603, 6670, 3105, 8966
2172, 873, 14934, 6420, 3065, 8967
1482, 915, 15599, 6662, 3311, 8968
1156, 1053, 17225, 7588, 3507, 8969
2191, 873, 14858, 6535, 3072, 8970
2258, 1084, 16010, 6951, 3437, 8971
2230, 873, 15384, 6595, 3180, 8972
2163, 978, 15362, 6440, 3037, 8973
1406, 934, 16028, 6743, 3224, 8974
1231, 875, 16502, 7326, 3377, 8975
1254, 875, 25095, 6823, 3223, 8976
938, 934, 16530, 7192, 3487, 8977
2095, 874, 15261, 6428, 3088, 8978
1053, 964, 17691, 7464, 3551, 8979
2114, 875, 15030, 6664, 3121, 8980
1861, 1057, 15878, 6579, 3168, 8981
608, 875, 15103, 6366, 3025, 8982
1466, 1089, 15620, 6650, 3190, 8983
620, 876, 16094, 6886, 3170, 8984
1954, 919, 15490, 6581, 3167, 8985
1326, 1086, 16035, 6930, 3299, 8986
693, 876, 16174, 6767, 3237, 8987
1981, 930, 15539, 6550, 3130, 8988
705, 876, 16290, 6914, 3293, 8989
1378, 962, 16567, 6900, 3282, 8990
1260, 1046, 16629, 7207, 3391, 8991
874, 876, 17939, 7662, 3687, 8992
981, 953, 17418, 7287, 3475, 8993
1658, 1056, 15660, 6768, 3257, 8994
885, 876, 26025, 7429, 3420, 8995
1606, 963, 15867, 6799, 3251, 8996
1276, 875, 15776, 7134, 3428, 8997
1820, 925, 15358, 6436, 3099, 8998
1331, 876, 15996, 6940, 3275, 8999
2210, 1056, 14732, 6321, 3119, 9000
1640, 877, 15505, 6622, 3220, 9001
1824, 1335, 13571, 6433, 2929, 9002
918, 876, 17060, 7229, 3571, 9003
1252, 930, 16659, 7178, 3337, 9004
887, 1076, 17557, 7282, 3643, 9005
929, 877, 17003, 7239, 3432, 9006
1659, 962, 16190, 6452, 3126, 9007
973, 877, 17289, 7381, 3498, 9008
984, 877, 16703, 7201, 3446, 9009
1098, 927, 17256, 7355, 3464, 9010
995, 877, 16635, 7437, 3425, 9011
1301, 961, 16725, 7327, 3494, 9012
1016, 877, 25317, 7312, 3407, 9013
1706, 1083, 15941, 6435, 3163, 9014
1320, 876, 16124, 6961, 3247, 9015
2030, 960, 15056, 6373, 3058, 9016
1342, 877, 16595, 7091, 3367, 9017
1439, 877, 15767, 6948, 3358, 9018
2003, 1087, 14578, 6366, 3061, 9019
1472, 877, 15822, 6903, 3390, 9020
982, 933, 17719, 7293, 3353, 9021
1483, 877, 15199, 6662, 3206, 9022
1531, 963, 16522, 7035, 3454, 9023
1516, 877, 23430, 6690, 3117, 9024
1650, 877, 14881, 6346, 3099, 9025
676, 1052, 14471, 6151, 2986, 9026
1661, 877, 15905, 6545, 3148, 9027
1981, 1087, 14994, 6408, 3042, 9028
1672, 877, 16216, 6852, 3334, 9029
1617, 924, 16201, 6821, 3277, 9030
1705, 877, 15943, 6669, 3183, 9031
2201, 934, 15331, 6450, 3161, 9032
1716, 877, 16152, 6743, 3177, 9033
1841, 963, 15176, 6314, 3095, 9034
1749, 877, 15571, 6459, 3089, 9035
1734, 963, 15636, 6657, 3257, 9036
1770, 877, 15365, 6485, 3115, 9037
1734, 1306, 15316, 6238, 3168, 9038
1781, 878, 15885, 6706, 3260, 9039
905, 952, 16421, 7047, 3348, 9040
1803, 877, 15425, 6447, 3190, 9041
1674, 1084, 15831, 6670, 3272, 9042
631, 877, 15814, 6665, 3152, 9043
2085, 918, 15409, 6319, 3068, 9044
716, 878, 16449, 6879, 3344, 9045
1449, 954, 16100, 6854, 3406, 9046
775, 1306, 15294, 6219, 3149, 9047
1005, 877, 16550, 7170, 3358, 9048
1080, 956, 17251, 7411, 3490, 9049
1049, 878, 16823, 7194, 3376, 9050
884, 952, 16744, 7039, 3462, 9051
1364, 878, 16141, 6983, 3268, 9052
1137, 918, 16814, 7250, 3431, 9053
1407, 879, 16165, 6920, 3391, 9054
2103, 1336, 14364, 6792, 3054, 9055
1450, 877, 15758, 6884, 3324, 9056
1627, 963, 15970, 6693, 3157, 9057
1494, 877, 15920, 6769, 3313, 9058
1797, 1074, 15549, 6592, 3120, 9059
1527, 878, 15383, 6522, 3265, 9060
1494, 1294, 14356, 6262, 3111, 9061
1537, 878, 15744, 6556, 3183, 9062
2092, 1335, 14332, 6819, 3069, 9063
1694, 877, 15781, 6518, 3196, 9064
1727, 878, 15890, 6752, 3225, 9065
1702, 1325, 14926, 6064, 3087, 9066
1814, 878, 15363, 6564, 3082, 9067
958, 1049, 17315, 7367, 3423, 9068
1824, 878, 15040, 6221, 2989, 9069
2182, 956, 15665, 6633, 3165, 9070
1836, 878, 15958, 6453, 3087, 9071
1627, 1324, 14863, 6217, 3142, 9072
727, 878, 16934, 7316, 3474, 9073
1205, 1044, 17530, 7122, 3479, 9074
1038, 878, 17225, 7293, 3491, 9075
814, 960, 16741, 7174, 3470, 9076
1374, 878, 15918, 6837, 3262, 9077
2069, 952, 15275, 6560, 3161, 9078
1396, 879, 16263, 6918, 3380, 9079
832, 1075, 17709, 7634, 3692, 9080
1418, 879, 15780, 6763, 3232, 9081
1384, 953, 16783, 7248, 3522, 9082
1548, 878, 15752, 6762, 3266, 9083
2220, 955, 14832, 6553, 3071, 9084
1570, 879, 15790, 6566, 3232, 9085
1102, 956, 17500, 7202, 3496, 9086
1857, 878, 15452, 6488, 2998, 9087
1787, 963, 15143, 6388, 3077, 9088
1696, 1046, 15657, 6467, 3263, 9089
1879, 879, 15529, 6360, 3135, 9090
1690, 1074, 15858, 6636, 3202, 9091
663, 881, 16679, 6944, 3345, 9092
749, 879, 16501, 6813, 3364, 9093
1707, 953, 15931, 6729, 3143, 9094
1082, 880, 17083, 7211, 3393, 9095
2010, 921, 15334, 6539, 3098, 9096
1337, 1086, 16140, 6886, 3323, 9097
1093, 880, 16780, 7248, 3250, 9098
2015, 931, 15409, 6467, 3173, 9099
1692, 1325, 14657, 6183, 3192, 9100
1104, 880, 16819, 7264, 3408, 9101
1592, 879, 14872, 6310, 3003, 9102
1868, 917, 24151, 6365, 3003, 9103
1603, 880, 15523, 6670, 3231, 9104
1558, 954, 16387, 6880, 3298, 9105
1288, 1056, 16756, 7085, 3327, 9106
1890, 879, 15788, 6626, 3111, 9107
1892, 1325, 14976, 6146, 2979, 9108
1923, 880, 15020, 6379, 2974, 9109
2191, 950, 15756, 6669, 3141, 9110
2085, 880, 15421, 6486, 3144, 9111
1318, 952, 16532, 7178, 3439, 9112
2124, 880, 14647, 6341, 2986, 9113
636, 918, 14270, 6013, 2880, 9114
2143, 879, 15522, 6595, 3140, 9115
1020, 925, 17223, 7286, 3410, 9116
2162, 879, 15124, 6592, 3181, 9117
1313, 923, 16694, 7165, 3373, 9118
2181, 879, 15364, 6426, 3105, 9119
1319, 932, 16815, 7235, 3329, 9120
2041, 1077, 15088, 6454, 3061, 9121
2201, 879, 15226, 6373, 3163, 9122
1471, 1080, 15521, 6787, 3331, 9123
2220, 879, 15310, 6589, 3289, 9124
1007, 1079, 17177, 7161, 3584, 9125
2258, 879, 15521, 6606, 3223, 9126
1276, 1075, 16686, 7180, 3365, 9127
1127, 881, 16508, 7279, 3381, 9128
2087, 1043, 14527, 6455, 3093, 9129
1934, 880, 15867, 6822, 3113, 9130
1945, 881, 15270, 6614, 3204, 9131
2125, 968, 14664, 6380, 3080, 9132
1836, 954, 15177, 6473, 3085, 9133
889, 924, 16773, 7172, 3443, 9134
1956, 881, 15358, 6631, 3098, 9135
2223, 1325, 16129, 6926, 3333, 9136
1967, 881, 24477, 6774, 3109, 9137
1708, 1278, 14705, 6134, 3020, 9138
1997, 1078, 14698, 6412, 3129, 9139
674, 882, 16241, 6906, 3322, 9140
1229, 968, 17344, 7344, 3545, 9141
1422, 963, 16098, 7047, 3338, 9142
2058, 1295, 15587, 6397, 3058, 9143
771, 881, 16327, 6954, 3372, 9144
1750, 954, 15051, 6468, 3126, 9145
803, 882, 17026, 7203, 3541, 9146
944, 905, 16839, 7078, 3509, 9147
1296, 951, 16844, 7275, 3329, 9148
1148, 881, 25496, 7137, 3315, 9149
1989, 882, 14869, 6462, 3089, 9150
2144, 967, 14607, 6577, 3114, 9151
977, 924, 17510, 7214, 3554, 9152
2000, 882, 15297, 6600, 3102, 9153
1382, 1030, 16608, 7162, 3389, 9154
1845, 1048, 15860, 6827, 3268, 9155
792, 882, 16931, 7124, 3504, 9156
1980, 967, 14796, 6507, 3055, 9157
1036, 954, 17216, 7285, 3402, 9158
814, 883, 16806, 7143, 3447, 9159
1379, 906, 15933, 6915, 3325, 9160
1868, 955, 15187, 6502, 3067, 9161
1181, 883, 17216, 7312, 3362, 9162
1835, 1297, 15140, 6260, 3117, 9163
685, 884, 16187, 6755, 3243, 9164
1171, 1215, 16223, 7115, 3380, 9165
693, 961, 14633, 6198, 2944, 9166
824, 884, 26196, 7098, 3361, 9167
1644, 905, 15473, 6503, 3158, 9168
1203, 883, 16397, 7161, 3326, 9169
819, 970, 16592, 7192, 3459, 9170
857, 961, 17423, 7210, 3453, 9171
1214, 883, 16810, 7190, 3439, 9172
1225, 1216, 16019, 6919, 3330, 9173
674, 928, 24394, 6562, 3032, 9174
1225, 884, 16717, 7189, 3350, 9175
2033, 883, 15416, 6475, 3072, 9176
673, 1215, 14813, 6068, 3103, 9177
1167, 1053, 17367, 7380, 3596, 9178
2044, 884, 15908, 6473, 3056, 9179
2013, 968, 15212, 6662, 3070, 9180
1760, 1083, 24837, 6911, 3174, 9181
2056, 884, 16144, 6564, 3134, 9182
613, 885, 15047, 6361, 2988, 9183
699, 885, 16128, 6810, 3320, 9184
1024, 1050, 17249, 7359, 3553, 9185
835, 884, 16453, 6952, 3378, 9186
1953, 956, 14906, 6393, 3065, 9187
857, 885, 16935, 7106, 3397, 9188
1568, 954, 16406, 6815, 3326, 9189
923, 886, 17065, 7422, 3445, 9190
1236, 884, 16313, 6875, 3254, 9191
1356, 962, 16609, 7144, 3358, 9192
2115, 1084, 14802, 6367, 3074, 9193
1270, 885, 16238, 6971, 3243, 9194
1415, 1030, 16511, 7006, 3365, 9195
1179, 957, 16957, 7399, 3433, 9196
1292, 885, 16144, 7032, 3211, 9197
669, 1300, 14531, 6193, 3101, 9198
2115, 885, 15314, 6427, 3200, 9199
2153, 885, 15002, 6492, 3058, 9200
1323, 961, 16575, 7264, 3403, 9201
2172, 884, 15483, 6572, 3149, 9202
653, 906, 15743, 6593, 3170, 9203
2210, 884, 15102, 6314, 3179, 9204
2125, 956, 14952, 6506, 3102, 9205
2248, 884, 15039, 6482, 3189, 9206
1476, 924, 15668, 6697, 3292, 9207
879, 923, 16709, 7071, 3479, 9208
624, 886, 15861, 6641, 3192, 9209
879, 886, 17180, 7186, 3459, 9210
685, 1047, 14783, 6208, 3048, 9211
890, 886, 17216, 7174, 3556, 9212
1825, 954, 15107, 6292, 3180, 9213
901, 885, 16454, 7099, 3436, 9214
2125, 923, 14937, 6389, 3117, 9215
934, 886, 17185, 7298, 3416, 9216
1248, 884, 16215, 6979, 3327, 9217
1273, 969, 16842, 7047, 3411, 9218
1153, 929, 16553, 7063, 3423, 9219
1681, 925, 24158, 6898, 3236, 9220
1304, 885, 16177, 7118, 3341, 9221
1315, 885, 16241, 6857, 3321, 9222
1670, 944, 16318, 6660, 3252, 9223
1510, 886, 23622, 6858, 3205, 9224
1106, 1080, 17352, 7343, 3526, 9225
1634, 886, 15546, 6713, 3278, 9226
721, 945, 14781, 6135, 3014, 9227
2094, 886, 15418, 6665, 3174, 9228
1157, 957, 17127, 7385, 3506, 9229
2134, 885, 14405, 6255, 3046, 9230
1856, 1316, 15094, 6432, 3035, 9231
721, 888, 16930, 7206, 3489, 9232
956, 887, 17193, 7360, 3456, 9233
2051, 1077, 15160, 6417, 3000, 9234
978, 886, 17096, 7444, 3582, 9235
1918, 1067, 14898, 6602, 3225, 9236
1011, 887, 25551, 7396, 3426, 9237
785, 910, 16591, 7078, 3397, 9238
1021, 888, 16947, 7243, 3362, 9239
1368, 943, 16151, 7084, 3330, 9240
1043, 887, 16533, 6938, 3352, 9241
1460, 954, 15797, 6887, 3350, 9242
1326, 886, 16154, 6970, 3309, 9243
1424, 1069, 16277, 7027, 3464, 9244
1358, 887, 16503, 7184, 3313, 9245
965, 943, 17500, 7618, 3614, 9246
1379, 887, 15845, 6844, 3152, 9247
1876, 1066, 15731, 6517, 3029, 9248
1445, 887, 15564, 6797, 3304, 9249
2149, 1315, 16658, 7067, 3349, 9250
1467, 887, 15459, 6794, 3265, 9251
884, 914, 16880, 7163, 3418, 9252
1477, 887, 15485, 6703, 3259, 9253
665, 945, 14626, 6196, 2971, 9254
1488, 887, 15609, 6920, 3233, 9255
1971, 910, 25095, 6835, 3117, 9256
1499, 887, 16053, 6708, 3251, 9257
1798, 944, 15673, 6633, 3104, 9258
1655, 886, 15763, 6426, 3226, 9259
1818, 1038, 15908, 6868, 3253, 9260
1666, 886, 15773, 6629, 3058, 9261
1002, 1070, 17349, 7195, 3486, 9262
1678, 886, 16408, 6603, 3133, 9263
1622, 914, 15837, 6507, 3228, 9264
1732, 887, 16109, 6702, 3115, 9265
1444, 945, 15836, 6850, 3300, 9266
1743, 887, 15900, 6657, 3207, 9267
1776, 887, 15661, 6609, 3203, 9268
2077, 991, 14238, 6231, 3024, 9269
1976, 939, 14968, 6524, 3103, 9270
800, 939, 25713, 7307, 3467, 9271
1798, 887, 25792, 6836, 3255, 9272
1960, 929, 15254, 6661, 3113, 9273
2004, 1032, 15400, 6443, 3170, 9274
1808, 887, 15186, 6605, 2936, 9275
1803, 991, 15106, 6532, 3212, 9276
1249, 1065, 17024, 7279, 3440, 9277
1819, 887, 16072, 6554, 3243, 9278
992, 992, 17860, 7511, 3641, 9279
2134, 940, 15538, 6500, 3222, 9280
1054, 888, 16832, 7124, 3453, 9281
1230, 930, 16437, 7149, 3358, 9282
2229, 1035, 14168, 6120, 3058, 9283
1390, 888, 16071, 6841, 3348, 9284
1434, 888, 15916, 6802, 3297, 9285
1888, 992, 15521, 6496, 3093, 9286
1649, 944, 20898, 6760, 3242, 9287
1390, 944, 16544, 7115, 3352, 9288
1532, 887, 15788, 6789, 3221, 9289
2006, 1285, 15409, 6602, 3131, 9290
1543, 887, 15863, 6697, 3202, 9291
1554, 888, 16038, 6744, 3329, 9292
1563, 944, 16416, 6682, 3259, 9293
1575, 888, 15790, 6680, 3205, 9294
1296, 932, 16674, 7076, 3441, 9295
1557, 1064, 15574, 6733, 3239, 9296
1699, 887, 15820, 6508, 3023, 9297
1818, 1056, 15766, 6539, 3108, 9298
1754, 887, 15490, 6567, 3047, 9299
1025, 992, 17692, 7459, 3411, 9300
1841, 907, 15522, 6700, 3080, 9301
958, 1068, 17790, 7398, 3384, 9302
1852, 888, 15962, 6547, 3136, 9303
2210, 992, 14460, 6204, 3058, 9304
732, 888, 16260, 6985, 3269, 9305
925, 1241, 15258, 6592, 3193, 9306
721, 907, 16183, 6745, 3321, 9307
743, 889, 16712, 7047, 3422, 9308
754, 1242, 22900, 6382, 2994, 9309
811, 940, 16648, 7114, 3355, 9310
828, 950, 17539, 7299, 3440, 9311
754, 890, 25437, 7172, 3501, 9312
1065, 888, 16510, 7045, 3361, 9313
1845, 1316, 14931, 6232, 3036, 9314
1077, 889, 17106, 7322, 3430, 9315
801, 1241, 15517, 6486, 3205, 9316
1776, 944, 15109, 6557, 3187, 9317
1087, 889, 17122, 7327, 3478, 9318
1370, 1068, 17338, 7218, 3463, 9319
1413, 888, 15731, 6746, 3191, 9320
1701, 1056, 16035, 6765, 3261, 9321
1423, 888, 16186, 6924, 3315, 9322
1036, 993, 17418, 7343, 3509, 9323
2105, 912, 14842, 6200, 2977, 9324
1594, 1037, 15623, 6800, 3237, 9325
1586, 889, 15623, 6731, 3315, 9326
1471, 992, 16235, 7091, 3474, 9327
773, 1288, 14616, 6296, 3033, 9328
1597, 889, 15315, 6459, 3183, 9329
991, 1241, 24964, 6830, 3303, 9330
1874, 889, 16038, 6426, 3230, 9331
1274, 950, 16747, 7282, 3545, 9332
1917, 890, 15069, 6575, 3146, 9333
821, 1075, 17599, 7408, 3589, 9334
2071, 889, 15789, 6640, 3105, 9335
1697, 935, 15720, 6435, 3206, 9336
975, 1040, 17487, 7156, 3600, 9337
1702, 944, 15611, 6741, 3232, 9338
1110, 889, 16916, 7625, 3403, 9339
851, 932, 17205, 7222, 3517, 9340
654, 918, 15986, 6830, 3183, 9341
1608, 889, 15124, 6316, 3151, 9342
851, 913, 16904, 7178, 3434, 9343
1895, 889, 15844, 6586, 3110, 9344
2230, 950, 15534, 6657, 3223, 9345
1939, 890, 15402, 6340, 3148, 9346
1739, 915, 15078, 6389, 3051, 9347
2082, 890, 15867, 6460, 3207, 9348
2167, 1041, 14459, 6157, 3001, 9349
765, 890, 17006, 7125, 3379, 9350
788, 1073, 16515, 7011, 3422, 9351
786, 891, 16685, 6845, 3417, 9352
1347, 905, 16516, 7007, 3420, 9353
1143, 891, 25751, 7314, 3427, 9354
2105, 890, 14527, 6395, 2919, 9355
912, 905, 16869, 7198, 3488, 9356
2079, 1070, 14757, 6337, 3088, 9357
2143, 890, 14631, 6174, 3053, 9358
982, 915, 17285, 7256, 3453, 9359
2163, 890, 15307, 6546, 3114, 9360
1465, 944, 15817, 6683, 3296, 9361
1349, 1029, 17730, 7319, 3511, 9362
2220, 890, 14894, 6437, 3265, 9363
2002, 949, 14788, 6297, 3065, 9364
2239, 890, 15296, 6705, 3276, 9365
2005, 911, 15618, 6511, 3047, 9366
691, 893, 16423, 6891, 3319, 9367
1691, 944, 14964, 6617, 3223, 9368
1154, 891, 16962, 7359, 3381, 9369
1680, 1037, 15767, 6656, 3359, 9370
1164, 892, 16966, 7027, 3449, 9371
1929, 1067, 15032, 6325, 3043, 9372
1175, 892, 17283, 7287, 3378, 9373
1884, 945, 15255, 6454, 2896, 9374
1994, 892, 15131, 6624, 3197, 9375
1071, 937, 17011, 7277, 3431, 9376
1925, 1289, 14724, 6141, 3050, 9377
2005, 892, 15437, 6615, 3142, 9378
1950, 1067, 14956, 6427, 2984, 9379
678, 892, 15149, 6241, 3035, 9380
702, 945, 15861, 6814, 3312, 9381
797, 892, 16913, 7155, 3514, 9382
1363, 915, 16599, 6972, 3358, 9383
1998, 1060, 14950, 6579, 3042, 9384
1186, 892, 17079, 7171, 3377, 9385
1219, 892, 24856, 7121, 3198, 9386
1020, 944, 17474, 7278, 3472, 9387
1231, 893, 16435, 7072, 3377, 9388
1252, 1322, 23982, 6673, 3265, 9389
1253, 893, 16057, 7013, 3400, 9390
1548, 916, 16967, 7111, 3443, 9391
1286, 893, 16675, 7020, 3324, 9392
829, 912, 16905, 7239, 3395, 9393
2016, 892, 15271, 6539, 3156, 9394
1059, 917, 17270, 7561, 3661, 9395
2027, 893, 15327, 6618, 3125, 9396
2061, 894, 15767, 6519, 3085, 9397
732, 1042, 14454, 6137, 2957, 9398
1542, 944, 16371, 7084, 3355, 9399
819, 893, 16877, 7087, 3390, 9400
1232, 1074, 16911, 7372, 3422, 9401
830, 894, 16973, 7145, 3408, 9402
1286, 1322, 14975, 6273, 3161, 9403
851, 894, 17098, 7130, 3372, 9404
1242, 893, 16459, 6974, 3415, 9405
1541, 1073, 15662, 6641, 3263, 9406
1275, 894, 15883, 6936, 3314, 9407
1174, 948, 17451, 7333, 3546, 9408
2038, 893, 15858, 6633, 3110, 9409
986, 1290, 15657, 6433, 3122, 9410
863, 895, 17469, 7117, 3541, 9411
725, 936, 15311, 6513, 3081, 9412
885, 895, 25359, 7468, 3468, 9413
2043, 903, 15834, 6582, 3211, 9414
896, 895, 16816, 7081, 3458, 9415
795, 1309, 15779, 6185, 3191, 9416
907, 895, 17098, 7188, 3388, 9417
1280, 941, 16412, 7218, 3391, 9418
917, 895, 16666, 6885, 3361, 9419
805, 949, 16953, 7001, 3436, 9420
1298, 894, 16403, 6863, 3298, 9421
2220, 934, 15818, 6693, 3388, 9422
1309, 895, 16431, 7166, 3419, 9423
1196, 948, 16772, 7408, 3486, 9424
1628, 895, 15546, 6541, 3190, 9425
1419, 1059, 15867, 6784, 3272, 9426
1639, 895, 15310, 6378, 3264, 9427
1998, 939, 15157, 6473, 3107, 9428
1739, 1028, 15630, 6763, 3196, 9429
950, 896, 17214, 7164, 3481, 9430
1884, 908, 15470, 6553, 3102, 9431
961, 896, 17225, 7234, 3505, 9432
1770, 1065, 15742, 6631, 3255, 9433
972, 896, 26584, 7541, 3409, 9434
1610, 1065, 15490, 6856, 3269, 9435
994, 896, 16979, 7169, 3285, 9436
1449, 935, 16071, 6765, 3387, 9437
1331, 895, 16503, 7109, 3307, 9438
1303, 904, 16612, 7151, 3470, 9439
1342, 896, 16153, 6838, 3253, 9440
833, 941, 17544, 7372, 3565, 9441
1352, 896, 16638, 7005, 3332, 9442
2053, 1059, 15124, 6313, 2906, 9443
1363, 896, 16754, 7164, 3384, 9444
1676, 1278, 15224, 6382, 3211, 9445
1650, 896, 15394, 6694, 3209, 9446
1428, 935, 15927, 6959, 3350, 9447
1661, 896, 15926, 6719, 3233, 9448
1683, 896, 16182, 6836, 3344, 9449
1749, 1028, 15156, 6638, 3094, 9450
2096, 896, 15560, 6625, 3079, 9451
2020, 940, 15461, 6584, 3102, 9452
2153, 896, 15257, 6436, 3113, 9453
1445, 907, 15892, 6925, 3321, 9454
2172, 895, 15109, 6601, 3055, 9455
2191, 895, 15229, 6567, 3089, 9456
2230, 895, 15302, 6561, 3190, 9457
2036, 1034, 15010, 6425, 3005, 9458
2249, 895, 15836, 6706, 3293, 9459
1792, 935, 15748, 6644, 3252, 9460
703, 898, 25772, 6927, 3267, 9461
824, 903, 16784, 7136, 3405, 9462
715, 897, 25691, 7266, 3424, 9463
1005, 897, 17173, 7361, 3545, 9464
931, 1058, 17088, 7342, 3572, 9465
1027, 897, 16589, 7172, 3445, 9466
1374, 897, 16013, 6836, 3297, 9467
1465, 983, 16162, 7174, 3352, 9468
1246, 940, 16864, 7321, 3394, 9469
2115, 907, 15141, 6451, 3112, 9470
1385, 897, 16054, 7076, 3229, 9471
1427, 1312, 14858, 6234, 3128, 9472
1396, 897, 24588, 7084, 3294, 9473
2215, 1294, 15552, 6430, 3170, 9474
1510, 906, 15859, 6715, 3350, 9475
1520, 1072, 15813, 6714, 3242, 9476
1472, 896, 15809, 6830, 3254, 9477
1504, 915, 16620, 7104, 3382, 9478
675, 1311, 14733, 6193, 3065, 9479
1483, 896, 15720, 6766, 3199, 9480
752, 947, 16606, 6889, 3388, 9481
1371, 1029, 16512, 7116, 3416, 9482
1515, 896, 15957, 6969, 3301, 9483
1868, 936, 15662, 6536, 3061, 9484
2238, 1040, 14811, 6338, 3108, 9485
1526, 896, 15920, 6610, 3276, 9486
2162, 1032, 14990, 6247, 3030, 9487
1559, 897, 16040, 6732, 3292, 9488
1422, 982, 16813, 7184, 3389, 9489
1760, 916, 15577, 6317, 3111, 9490
2238, 1061, 14648, 6383, 3103, 9491
1705, 897, 15748, 6576, 3195, 9492
1108, 946, 17169, 7400, 3521, 9493
1078, 1279, 15104, 6383, 3198, 9494
1738, 897, 15942, 6569, 3055, 9495
1890, 937, 14893, 6580, 3027, 9496
1749, 896, 15306, 6298, 3034, 9497
1686, 935, 15425, 6495, 3201, 9498
1770, 896, 16442, 6474, 3085, 9499
1236, 902, 16330, 6887, 3224, 9500
1781, 897, 15387, 6325, 3096, 9501
1814, 896, 15618, 6359, 3081, 9502
1616, 1037, 16052, 6915, 3345, 9503
1846, 897, 16525, 6818, 3223, 9504
1873, 983, 15366, 6667, 3179, 9505
1665, 935, 15932, 6726, 3209, 9506
2115, 896, 15017, 6391, 2943, 9507
1376, 1058, 16992, 7079, 3387, 9508
727, 898, 16308, 7134, 3412, 9509
1771, 935, 14998, 6321, 3031, 9510
1049, 897, 16590, 7170, 3397, 9511
1536, 1063, 15522, 6682, 3345, 9512
1071, 898, 16567, 7162, 3470, 9513
1411, 982, 16952, 7526, 3420, 9514
680, 1281, 14527, 6185, 3037, 9515
1082, 898, 17994, 7479, 3563, 9516
1061, 1232, 15731, 6808, 3295, 9517
2210, 940, 16055, 7343, 3496, 9518
1093, 898, 17355, 7286, 3497, 9519
1224, 921, 16502, 7099, 3290, 9520
1429, 898, 16044, 6837, 3427, 9521
2173, 983, 14602, 6296, 3013, 9522
1638, 943, 15436, 6554, 3254, 9523
1440, 898, 15927, 6928, 3332, 9524
1683, 1231, 14913, 6210, 3104, 9525
2125, 912, 15363, 6480, 3138, 9526
1202, 939, 16495, 7046, 3339, 9527
1570, 898, 15922, 6671, 3321, 9528
1202, 920, 17028, 7111, 3363, 9529
1581, 898, 15541, 6612, 3214, 9530
674, 940, 15448, 6500, 3152, 9531
1835, 897, 17107, 6643, 3115, 9532
1476, 983, 16006, 7055, 3342, 9533
732, 907, 16291, 6947, 3373, 9534
805, 1064, 17098, 7182, 3535, 9535
1857, 898, 16156, 6653, 3236, 9536
1282, 1046, 16281, 7297, 3444, 9537
1606, 945, 15302, 6967, 3175, 9538
1868, 898, 15867, 6683, 3152, 9539
664, 923, 15724, 6555, 3086, 9540
1890, 898, 15315, 6556, 3112, 9541
852, 1232, 16476, 6588, 3144, 9542
1766, 944, 15205, 6571, 3163, 9543
1360, 1312, 15646, 6526, 3291, 9544
1603, 899, 15357, 6639, 3161, 9545
1007, 1232, 16337, 6725, 3265, 9546
1901, 899, 15670, 6630, 3143, 9547
2192, 982, 14673, 6240, 3085, 9548
862, 914, 17463, 7359, 3541, 9549
878, 942, 16528, 6968, 3395, 9550
1911, 899, 15276, 6554, 3053, 9551
2046, 1067, 15019, 6102, 2998, 9552
759, 900, 16457, 6952, 3392, 9553
1862, 983, 15863, 6662, 3230, 9554
2210, 1035, 14780, 6339, 3124, 9555
780, 900, 16758, 7100, 3499, 9556
1744, 944, 24291, 6678, 3058, 9557
1115, 899, 17189, 7554, 3603, 9558
2042, 922, 15417, 6570, 3073, 9559
933, 943, 17140, 7368, 3495, 9560
1148, 900, 16355, 7074, 3331, 9561
1109, 909, 17143, 7436, 3419, 9562
1922, 899, 15139, 6421, 3040, 9563
2160, 1315, 15841, 6735, 3408, 9564
1933, 900, 15357, 6380, 3181, 9565
1120, 909, 17008, 7360, 3442, 9566
1955, 900, 15796, 7074, 3225, 9567
648, 1068, 14413, 6413, 2974, 9568
2075, 900, 15979, 6589, 3173, 9569
1717, 1046, 16023, 6729, 3174, 9570
1674, 1065, 15846, 6647, 3264, 9571
2086, 900, 15234, 6340, 2998, 9572
668, 901, 16244, 6577, 3195, 9573
770, 900, 16551, 6834, 3458, 9574
856, 942, 17231, 7315, 3509, 9575
791, 901, 16798, 6994, 3530, 9576
1760, 1065, 15712, 6671, 3121, 9577
1966, 900, 15258, 6593, 3033, 9578
712, 938, 14813, 6229, 3052, 9579
1988, 901, 15693, 6626, 3127, 9580
1965, 939, 15025, 6396, 2985, 9581
643, 902, 15574, 6484, 3128, 9582
1390, 906, 16255, 7004, 3303, 9583
802, 902, 16832, 7217, 3517, 9584
1707, 1315, 14586, 6217, 3049, 9585
1180, 901, 16720, 7153, 3361, 9586
2152, 1031, 14694, 6354, 3022, 9587
