x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
488, 917, 15561, 4541, 8800, 8866
949, 910, 15769, 4650, 9407, 8867
469, 872, 15065, 4408, 8690, 8868
515, 871, 13945, 4216, 8435, 8869
1055, 1020, 15780, 4375, 9514, 8870
169, 948, 14087, 3992, 7838, 8871
580, 871, 14000, 4220, 8819, 8872
293, 913, 15317, 4367, 8979, 8873
744, 871, 14435, 4214, 8134, 8874
480, 973, 15881, 7462, 55462, 8875
1056, 872, 14486, 4091, 7947, 8876
1360, 872, 16213, 7418, 57648, 8877
945, 941, 15063, 6419, 56790, 8878
1437, 872, 15821, 4371, 9010, 8879
462, 909, 13918, 4059, 34304, 8880
1485, 872, 15982, 6343, 56021, 8881
53, 945, 15885, 4283, 53520, 8882
43, 872, 15565, 4214, 9599, 8883
1497, 1228, 13532, 3933, 8468, 8884
62, 872, 15485, 4428, 8753, 8885
1312, 932, 14760, 4188, 8601, 8886
323, 873, 15287, 4338, 8629, 8887
1047, 900, 14463, 4335, 8677, 8888
601, 873, 14188, 6745, 53024, 8889
1101, 933, 15487, 6946, 56459, 8890
695, 873, 13818, 3935, 7927, 8891
1204, 901, 15120, 4294, 9016, 8892
725, 873, 14454, 6788, 52097, 8893
1627, 909, 15451, 4376, 9613, 8894
963, 873, 14924, 6945, 46681, 8895
254, 1199, 14293, 4012, 8184, 8896
1017, 873, 14898, 4467, 8642, 8897
326, 911, 15767, 4387, 9115, 8898
1205, 872, 15277, 4253, 8819, 8899
124, 1215, 15895, 6996, 60517, 8900
1408, 874, 15744, 4554, 10171, 8901
301, 941, 15400, 4352, 8862, 8902
1552, 873, 16205, 4476, 9270, 8903
1278, 912, 14898, 4199, 8257, 8904
1234, 898, 15656, 4447, 9351, 8905
101, 873, 14306, 3901, 49272, 8906
882, 901, 14450, 4239, 8555, 8907
312, 873, 15935, 4358, 8582, 8908
784, 965, 15325, 4364, 8668, 8909
679, 873, 13984, 4026, 7650, 8910
102, 901, 14834, 7001, 56090, 8911
1042, 873, 15186, 7236, 58951, 8912
1504, 874, 15897, 4666, 9735, 8913
1598, 874, 15326, 4345, 9271, 8914
516, 930, 14675, 4295, 8607, 8915
154, 874, 14734, 4163, 8194, 8916
723, 900, 14312, 4062, 8050, 8917
264, 876, 14480, 4130, 8159, 8918
290, 875, 15359, 4315, 8852, 8919
311, 1045, 15312, 4232, 8654, 8920
608, 958, 14515, 4092, 8192, 8921
118, 898, 15101, 6615, 57002, 8922
498, 874, 15133, 7242, 50959, 8923
640, 961, 15117, 4514, 8504, 8924
755, 874, 14640, 4328, 9662, 8925
854, 874, 14357, 3943, 8145, 8926
374, 898, 15621, 4642, 8702, 8927
892, 874, 14107, 3994, 8027, 8928
77, 1188, 15722, 4318, 9722, 8929
910, 874, 14404, 4359, 8280, 8930
1570, 875, 15049, 4325, 9468, 8931
670, 1232, 14119, 4061, 8214, 8932
292, 893, 15602, 7270, 58080, 8933
622, 875, 14381, 4277, 10254, 8934
1062, 1044, 15575, 4466, 9040, 8935
769, 926, 14688, 4239, 8116, 8936
705, 875, 15110, 7413, 36837, 8937
1483, 894, 16207, 4498, 10138, 8938
791, 875, 14556, 4249, 8172, 8939
582, 898, 14102, 4013, 7720, 8940
1216, 875, 14514, 4155, 8412, 8941
589, 983, 15448, 7497, 51367, 8942
180, 901, 14233, 4089, 7813, 8943
194, 876, 14499, 4029, 8190, 8944
939, 1293, 13824, 3819, 8217, 8945
1193, 1188, 15678, 4218, 8574, 8946
669, 983, 15351, 6786, 52982, 8947
1212, 931, 14978, 6816, 43971, 8948
557, 905, 13941, 4135, 8008, 8949
1427, 876, 15462, 4450, 9065, 8950
1475, 876, 16087, 7383, 58848, 8951
628, 1046, 15965, 4625, 9692, 8952
823, 931, 14793, 4252, 8414, 8953
932, 1189, 16155, 4337, 9176, 8954
1542, 877, 16162, 4445, 9336, 8955
523, 878, 15184, 7241, 8435, 8956
533, 1293, 13565, 3969, 7747, 8957
221, 1217, 15343, 4209, 8290, 8958
238, 963, 14259, 4068, 7953, 8959
1080, 878, 14375, 4160, 8528, 8960
1186, 877, 14438, 4298, 8942, 8961
1559, 891, 16285, 6978, 56419, 8962
759, 933, 14671, 4308, 45443, 8963
1398, 878, 15172, 4472, 8894, 8964
1238, 969, 16109, 6798, 57511, 8965
53, 878, 15858, 4405, 9243, 8966
1130, 937, 15467, 4370, 8774, 8967
72, 878, 15920, 4338, 9062, 8968
82, 905, 14932, 4087, 8807, 8969
111, 879, 14641, 3904, 8318, 8970
634, 905, 14408, 4127, 8187, 8971
541, 891, 14505, 4327, 8042, 8972
830, 1190, 16810, 7299, 59054, 8973
663, 879, 14376, 4099, 7919, 8974
352, 899, 15829, 7615, 55250, 8975
1561, 880, 16504, 6791, 60417, 8976
1098, 890, 15010, 7038, 8181, 8977
126, 880, 14229, 4020, 7692, 8978
704, 904, 14269, 4248, 8041, 8979
542, 880, 15311, 7152, 9376, 8980
128, 902, 14447, 4063, 8462, 8981
796, 924, 15198, 4236, 8944, 8982
574, 879, 14645, 4166, 8119, 8983
779, 935, 14507, 4122, 8104, 8984
781, 880, 15249, 4199, 8911, 8985
1346, 898, 15826, 7516, 45827, 8986
974, 879, 14183, 4117, 8115, 8987
1215, 902, 15053, 4300, 8964, 8988
1009, 880, 15974, 7603, 58675, 8989
941, 901, 15219, 7052, 56199, 8990
1026, 879, 14704, 4290, 8678, 8991
696, 930, 14206, 4069, 8064, 8992
1099, 880, 14401, 4244, 8295, 8993
1629, 899, 15864, 4386, 9264, 8994
1238, 879, 15734, 4380, 9347, 8995
242, 1220, 14313, 4005, 7478, 8996
1580, 881, 16683, 7135, 61792, 8997
647, 1190, 15455, 4391, 8706, 8998
145, 880, 14694, 4208, 7991, 8999
175, 880, 13989, 3914, 7561, 9000
813, 935, 14464, 4089, 8006, 9001
351, 880, 15665, 4443, 8502, 9002
173, 967, 13793, 5982, 53782, 9003
715, 880, 14536, 4141, 9645, 9004
864, 880, 15963, 4390, 8573, 9005
1000, 898, 14583, 4182, 8563, 9006
883, 880, 15249, 7023, 55370, 9007
946, 931, 14401, 4119, 8316, 9008
901, 880, 14395, 4186, 8121, 9009
774, 1192, 16216, 4457, 9552, 9010
1049, 881, 14643, 4530, 8548, 9011
1130, 881, 15158, 6902, 42247, 9012
1469, 922, 16042, 4590, 10713, 9013
1280, 881, 15449, 4270, 9176, 9014
178, 891, 14193, 4132, 8053, 9015
1310, 881, 15601, 4552, 9500, 9016
1577, 904, 16215, 4484, 9300, 9017
1416, 881, 15512, 4558, 9114, 9018
900, 922, 14358, 4131, 7956, 9019
1465, 881, 15770, 4503, 11130, 9020
1355, 905, 15353, 4417, 9144, 9021
833, 1180, 16073, 4429, 9488, 9022
340, 881, 15682, 4437, 8667, 9023
1338, 891, 15557, 6757, 53445, 9024
595, 881, 15153, 6929, 55470, 9025
923, 1181, 15669, 4432, 9081, 9026
674, 882, 14468, 4072, 8150, 9027
758, 955, 14757, 4289, 8234, 9028
800, 881, 14764, 6566, 56026, 9029
972, 903, 14435, 6891, 55658, 9030
1351, 927, 15731, 4513, 9106, 9031
1388, 882, 15582, 4341, 8890, 9032
1531, 882, 16852, 6934, 57345, 9033
58, 1210, 15217, 4106, 8827, 9034
1590, 882, 16438, 4621, 10007, 9035
269, 895, 15066, 4184, 8404, 9036
307, 883, 15713, 4382, 8450, 9037
470, 882, 15323, 4449, 48349, 9038
710, 895, 14359, 4248, 8201, 9039
605, 883, 14414, 4131, 8765, 9040
928, 895, 14101, 4223, 8578, 9041
964, 883, 14425, 4245, 8225, 9042
1150, 882, 15588, 7138, 54257, 9043
1328, 895, 15539, 4339, 9815, 9044
1208, 882, 15185, 7337, 53833, 9045
72, 922, 16112, 4242, 8916, 9046
1601, 884, 16022, 4487, 9164, 9047
554, 925, 14612, 4236, 8335, 9048
1007, 892, 14442, 4056, 8212, 9049
296, 884, 15638, 4400, 8766, 9050
1099, 959, 15166, 4295, 8762, 9051
726, 883, 14361, 6449, 53140, 9052
1179, 884, 14211, 4097, 8533, 9053
968, 972, 14834, 4260, 8247, 9054
1512, 892, 16203, 4503, 9229, 9055
1082, 934, 14922, 4322, 8586, 9056
1484, 883, 15838, 4414, 9516, 9057
1028, 890, 14978, 4116, 8324, 9058
101, 885, 14802, 4200, 8345, 9059
335, 891, 15690, 4385, 9073, 9060
500, 884, 15515, 4373, 9323, 9061
68, 1182, 15637, 4473, 8893, 9062
772, 884, 15053, 6606, 53148, 9063
861, 954, 14963, 7112, 8259, 9064
836, 884, 14800, 4123, 8219, 9065
599, 891, 14374, 4082, 8049, 9066
928, 884, 14773, 7012, 56776, 9067
1219, 885, 14857, 4305, 8845, 9068
64, 972, 15413, 4410, 9090, 9069
1300, 886, 15897, 4472, 9428, 9070
1354, 1035, 15693, 4412, 9488, 9071
213, 927, 14618, 6668, 53625, 9072
880, 922, 14544, 4067, 48284, 9073
154, 885, 14472, 4153, 46863, 9074
253, 886, 14611, 4096, 8069, 9075
603, 901, 13851, 3986, 8527, 9076
706, 885, 14296, 4297, 8227, 9077
352, 1223, 13643, 3934, 7361, 9078
188, 1183, 15159, 4326, 8568, 9079
873, 885, 14817, 4131, 8232, 9080
1505, 1034, 15813, 4372, 10254, 9081
618, 959, 15350, 4442, 9977, 9082
1454, 885, 15434, 4464, 9103, 9083
229, 1283, 13985, 3898, 7529, 9084
1570, 886, 16276, 4493, 10117, 9085
1164, 972, 15693, 7044, 57800, 9086
424, 931, 15385, 4408, 8819, 9087
882, 890, 14212, 4037, 8114, 9088
402, 887, 15845, 4607, 9011, 9089
218, 1281, 14530, 4048, 8147, 9090
927, 928, 14985, 6617, 57586, 9091
519, 887, 13371, 4008, 7481, 9092
636, 887, 14642, 6903, 50526, 9093
306, 1035, 14423, 4089, 8396, 9094
216, 964, 14755, 6533, 54431, 9095
835, 895, 14129, 4055, 7915, 9096
790, 886, 15876, 6868, 53990, 9097
198, 897, 14474, 3961, 7888, 9098
1521, 887, 16135, 4547, 10066, 9099
52, 900, 15299, 4194, 8154, 9100
196, 887, 14684, 4001, 8044, 9101
390, 887, 15953, 4523, 8720, 9102
295, 1036, 14868, 4087, 8527, 9103
1370, 930, 15524, 4521, 10508, 9104
480, 887, 14955, 4359, 8990, 9105
247, 896, 14094, 3917, 7844, 9106
566, 887, 13897, 4203, 7974, 9107
1141, 887, 15648, 7279, 8791, 9108
981, 897, 15210, 7113, 54487, 9109
1189, 888, 15667, 6959, 56146, 9110
1230, 887, 15849, 4545, 9153, 9111
996, 960, 14653, 4138, 8398, 9112
1425, 887, 15570, 4340, 8960, 9113
1322, 927, 15363, 4366, 9646, 9114
379, 888, 16208, 4460, 8761, 9115
1036, 897, 14989, 6842, 54152, 9116
461, 889, 15475, 7276, 52765, 9117
471, 893, 15201, 4341, 8999, 9118
761, 888, 13517, 4049, 8673, 9119
1540, 888, 16161, 4453, 9826, 9120
33, 889, 15671, 4271, 53646, 9121
345, 958, 16156, 7752, 57649, 9122
53, 889, 15736, 4270, 8916, 9123
1589, 892, 14956, 4076, 8634, 9124
92, 890, 14577, 4305, 8204, 9125
694, 948, 14809, 4065, 8336, 9126
357, 890, 15570, 4606, 8930, 9127
750, 925, 14470, 4119, 8564, 9128
509, 890, 15027, 4336, 8588, 9129
200, 1214, 15007, 4120, 8144, 9130
578, 889, 14606, 4120, 7818, 9131
160, 894, 14526, 4125, 7948, 9132
657, 889, 14290, 4092, 9253, 9133
1043, 890, 14801, 4335, 8575, 9134
1268, 889, 15113, 4516, 8642, 9135
446, 945, 15716, 4403, 8852, 9136
1493, 890, 16096, 4436, 9171, 9137
1177, 1200, 14770, 4144, 8872, 9138
1430, 980, 16414, 7094, 57991, 9139
589, 890, 14304, 4201, 8575, 9140
719, 890, 14573, 4119, 9097, 9141
991, 892, 14681, 4110, 8356, 9142
976, 1247, 15258, 4329, 8637, 9143
1481, 977, 16001, 4465, 9665, 9144
1201, 890, 15457, 6924, 54724, 9145
1414, 891, 15246, 4362, 8978, 9146
1515, 997, 16037, 4493, 9377, 9147
422, 941, 15651, 4462, 8508, 9148
1258, 977, 15634, 7161, 8874, 9149
1610, 890, 16401, 4446, 9328, 9150
246, 1231, 14229, 4097, 7760, 9151
14, 891, 16020, 7393, 50834, 9152
490, 891, 14716, 4158, 8654, 9153
732, 892, 14333, 4271, 7849, 9154
1278, 892, 15768, 4487, 8939, 9155
1486, 999, 15719, 4562, 10066, 9156
494, 948, 14921, 4326, 8766, 9157
1463, 892, 15772, 4695, 11228, 9158
466, 999, 15535, 4420, 9234, 9159
1060, 975, 15138, 4273, 8713, 9160
621, 1231, 14743, 4312, 8498, 9161
1579, 892, 16091, 4290, 9182, 9162
313, 892, 16006, 4314, 8797, 9163
410, 893, 16306, 7846, 56924, 9164
515, 1203, 15719, 7245, 57379, 9165
1510, 975, 16092, 4418, 10185, 9166
799, 892, 14781, 6596, 55867, 9167
861, 933, 15042, 6635, 53842, 9168
567, 981, 14804, 4368, 8622, 9169
1064, 893, 15952, 4120, 8776, 9170
1119, 934, 15147, 7002, 53918, 9171
1309, 892, 15332, 6595, 52951, 9172
988, 999, 15220, 4316, 9126, 9173
459, 981, 15763, 4531, 9048, 9174
374, 985, 15886, 4426, 48431, 9175
560, 894, 13874, 3986, 7593, 9176
804, 952, 15419, 4293, 8639, 9177
1357, 894, 15637, 4454, 47774, 9178
174, 985, 14064, 3924, 7700, 9179
1386, 893, 15215, 4445, 8942, 9180
1549, 895, 15315, 4229, 9407, 9181
518, 979, 15331, 7268, 52402, 9182
453, 895, 14682, 4419, 9157, 9183
523, 947, 15349, 4428, 8776, 9184
892, 895, 14334, 4265, 8178, 9185
292, 980, 16104, 7627, 59983, 9186
910, 895, 14741, 4379, 8612, 9187
964, 896, 14446, 4251, 8577, 9188
406, 1234, 14394, 4128, 7757, 9189
258, 896, 14613, 4178, 8253, 9190
571, 897, 14078, 4120, 8003, 9191
1150, 951, 15565, 6693, 54737, 9192
1502, 897, 15907, 4629, 9299, 9193
185, 984, 13660, 3783, 7506, 9194
1619, 896, 16141, 6667, 56810, 9195
344, 938, 15456, 4381, 8757, 9196
170, 898, 14270, 3895, 7703, 9197
938, 1235, 15803, 4456, 9014, 9198
385, 897, 15312, 4259, 8804, 9199
1426, 1205, 14008, 6146, 53824, 9200
1193, 898, 15833, 6994, 57497, 9201
465, 1223, 14158, 4121, 7636, 9202
1568, 898, 16034, 4452, 9519, 9203
237, 898, 14522, 3898, 8212, 9204
907, 970, 14786, 4158, 8458, 9205
549, 898, 14174, 3927, 7779, 9206
297, 969, 15791, 4326, 8944, 9207
651, 898, 14701, 6972, 52280, 9208
743, 898, 14571, 4078, 8111, 9209
1461, 1222, 13456, 3974, 8445, 9210
1423, 899, 15541, 4338, 9796, 9211
742, 944, 15050, 6906, 54398, 9212
1472, 899, 16018, 7057, 51660, 9213
528, 975, 14932, 4323, 9118, 9214
462, 900, 15672, 7419, 55127, 9215
593, 899, 14084, 4045, 7862, 9216
1317, 899, 15956, 7185, 55936, 9217
724, 970, 14915, 4256, 9093, 9218
331, 901, 15593, 4408, 9297, 9219
600, 937, 14992, 6760, 54209, 9220
1101, 901, 15190, 4257, 8417, 9221
320, 901, 16086, 7782, 57677, 9222
1522, 1237, 14027, 5671, 56058, 9223
862, 901, 14457, 6769, 53610, 9224
123, 1181, 15954, 7003, 59271, 9225
1094, 1225, 14974, 4210, 8674, 9226
1058, 901, 14096, 4270, 8484, 9227
1113, 902, 15372, 4224, 8760, 9228
1523, 988, 16375, 6921, 58660, 9229
604, 947, 14681, 4336, 8362, 9230
1365, 901, 14749, 4047, 8485, 9231
55, 989, 15740, 4346, 8751, 9232
722, 942, 14999, 4191, 8971, 9233
1203, 969, 15178, 6595, 55442, 9234
1608, 901, 15652, 4407, 8984, 9235
595, 975, 15241, 4464, 9265, 9236
13, 902, 15822, 4298, 8888, 9237
1507, 924, 16527, 7045, 59532, 9238
1361, 973, 15685, 4418, 9807, 9239
797, 902, 14973, 6672, 54480, 9240
583, 944, 15056, 7002, 54954, 9241
989, 903, 14756, 4261, 8969, 9242
1080, 903, 15843, 4322, 9136, 9243
1392, 1238, 13620, 3981, 7688, 9244
497, 1226, 14379, 4072, 8285, 9245
686, 975, 15283, 7274, 55640, 9246
1511, 903, 16422, 4612, 9515, 9247
102, 980, 14919, 4050, 8354, 9248
1588, 903, 15267, 4205, 8792, 9249
1440, 924, 15832, 4466, 9655, 9250
219, 904, 14536, 4098, 7878, 9251
1452, 988, 16550, 4462, 50088, 9252
946, 979, 14728, 4351, 8496, 9253
1524, 1227, 13847, 3882, 7964, 9254
624, 903, 14457, 6749, 51819, 9255
130, 973, 14295, 3902, 8123, 9256
714, 905, 14407, 4092, 7899, 9257
711, 941, 14594, 4231, 8303, 9258
1553, 904, 16260, 4360, 9189, 9259
168, 976, 14033, 3973, 8220, 9260
162, 904, 14888, 6850, 54814, 9261
989, 1199, 15934, 4461, 9039, 9262
190, 904, 14293, 3943, 7656, 9263
276, 904, 14986, 4187, 8804, 9264
816, 904, 15439, 4384, 9264, 9265
1017, 965, 14949, 4036, 8536, 9266
960, 905, 15227, 6850, 55671, 9267
930, 1228, 16495, 7365, 58609, 9268
1384, 905, 15810, 7041, 56713, 9269
772, 1214, 15530, 4298, 8557, 9270
665, 973, 14873, 4429, 8896, 9271
566, 906, 13890, 3976, 7578, 9272
413, 932, 15619, 4643, 8852, 9273
1432, 906, 15937, 7014, 55915, 9274
898, 964, 14922, 4274, 8833, 9275
1481, 905, 15893, 4404, 11181, 9276
1202, 929, 15506, 6747, 56796, 9277
1531, 906, 16618, 4690, 9600, 9278
1065, 1215, 15397, 4310, 8644, 9279
144, 908, 13798, 4095, 7995, 9280
907, 959, 15253, 7385, 55365, 9281
1217, 962, 15413, 4341, 8927, 9282
1617, 907, 16578, 7424, 61307, 9283
1353, 1186, 14062, 3896, 7751, 9284
369, 908, 15692, 4512, 8707, 9285
380, 907, 15536, 4185, 8757, 9286
1305, 961, 14832, 4167, 8602, 9287
788, 907, 15056, 4377, 8343, 9288
1296, 908, 15456, 4532, 9199, 9289
1072, 1015, 16718, 7238, 59119, 9290
294, 932, 15177, 4382, 8510, 9291
1403, 907, 15439, 4418, 10260, 9292
438, 927, 15529, 4633, 8994, 9293
1125, 1217, 15995, 7253, 57357, 9294
1501, 909, 16296, 7033, 53069, 9295
519, 908, 14722, 4403, 8204, 9296
1486, 958, 15769, 4475, 9419, 9297
587, 908, 14207, 4196, 7963, 9298
980, 909, 14518, 4169, 8409, 9299
1374, 908, 15853, 4454, 10561, 9300
326, 1016, 15783, 4183, 8936, 9301
453, 963, 15343, 4309, 8646, 9302
597, 909, 14105, 4199, 8337, 9303
641, 1261, 14530, 6516, 53394, 9304
159, 1189, 15421, 4221, 8465, 9305
666, 909, 14204, 4094, 8387, 9306
1435, 1261, 13402, 3896, 8179, 9307
726, 1217, 15318, 7389, 8615, 9308
752, 963, 14917, 4433, 8411, 9309
806, 909, 14431, 4195, 8377, 9310
524, 936, 14700, 4317, 8466, 9311
211, 910, 14401, 4055, 7872, 9312
72, 911, 15310, 4221, 8468, 9313
824, 962, 14422, 4064, 8096, 9314
154, 911, 14016, 4068, 7953, 9315
741, 962, 14860, 6233, 52550, 9316
843, 911, 14196, 4063, 8453, 9317
900, 911, 14395, 4066, 7842, 9318
1288, 1221, 14349, 6254, 55857, 9319
1110, 912, 15006, 5716, 55981, 9320
181, 1192, 15476, 4133, 8319, 9321
1605, 912, 15527, 4227, 8599, 9322
1193, 967, 15308, 4465, 9230, 9323
129, 930, 14388, 4200, 8024, 9324
697, 912, 14450, 6656, 51545, 9325
230, 935, 14225, 4028, 7872, 9326
861, 912, 14285, 6695, 55408, 9327
703, 968, 15101, 7125, 52438, 9328
939, 912, 14658, 4176, 8172, 9329
966, 1208, 16804, 7335, 60292, 9330
1573, 914, 16202, 4377, 9692, 9331
221, 955, 14297, 4072, 7947, 9332
282, 913, 15203, 6732, 55827, 9333
1573, 1208, 13963, 3894, 7601, 9334
629, 913, 14280, 4111, 7899, 9335
1391, 922, 16029, 6861, 55572, 9336
1083, 913, 14993, 4063, 8987, 9337
916, 954, 15421, 7059, 12965, 9338
852, 959, 15206, 4102, 8503, 9339
557, 914, 14525, 6693, 50096, 9340
1460, 915, 16261, 7162, 44393, 9341
164, 915, 14104, 4048, 7950, 9342
1141, 960, 15586, 4252, 8584, 9343
472, 915, 15116, 4381, 8568, 9344
570, 915, 13698, 4061, 7668, 9345
1568, 1180, 13983, 3954, 8249, 9346
638, 915, 14185, 3937, 7833, 9347
553, 1210, 14576, 4330, 8152, 9348
929, 916, 13870, 4090, 8040, 9349
53, 923, 15678, 4457, 9470, 9350
959, 916, 14286, 4217, 8307, 9351
1140, 917, 15349, 7146, 55828, 9352
1468, 1003, 16224, 4536, 9334, 9353
469, 927, 14887, 4185, 8729, 9354
698, 958, 15112, 4241, 8555, 9355
1535, 917, 16566, 4561, 9722, 9356
700, 940, 14620, 4165, 8258, 9357
879, 954, 15018, 4280, 8730, 9358
1387, 1211, 13884, 3978, 48044, 9359
787, 917, 14873, 4374, 8590, 9360
1270, 1193, 15924, 7391, 60212, 9361
1615, 918, 15438, 4356, 8852, 9362
1324, 1003, 14945, 4312, 9096, 9363
1555, 956, 16327, 7456, 51128, 9364
128, 919, 14475, 3982, 8179, 9365
204, 1252, 14914, 4284, 8882, 9366
322, 1185, 14640, 4074, 8161, 9367
365, 918, 15457, 4371, 9049, 9368
227, 963, 14372, 4225, 7922, 9369
1057, 919, 15352, 7054, 58822, 9370
1212, 941, 14800, 4179, 8747, 9371
1289, 927, 14774, 4206, 8495, 9372
1371, 919, 15961, 6962, 56188, 9373
1450, 919, 15827, 4468, 10263, 9374
26, 1006, 15434, 4413, 9628, 9375
1364, 962, 16247, 6985, 57685, 9376
602, 919, 14412, 4158, 44840, 9377
40, 1253, 15342, 4223, 8626, 9378
410, 1212, 14319, 3896, 7636, 9379
670, 919, 15576, 6857, 54704, 9380
66, 1005, 16316, 7580, 9080, 9381
305, 931, 16267, 7418, 58078, 9382
585, 926, 14299, 4308, 9555, 9383
1171, 920, 15606, 6996, 55155, 9384
1046, 1213, 15528, 4382, 8858, 9385
1239, 919, 15494, 6916, 56897, 9386
1343, 920, 15900, 4305, 48885, 9387
1069, 961, 15135, 4423, 8685, 9388
462, 920, 15596, 7259, 53467, 9389
434, 959, 16187, 7664, 56521, 9390
1400, 1185, 14038, 5828, 57250, 9391
691, 920, 14702, 4345, 9265, 9392
739, 980, 14840, 4222, 9389, 9393
824, 921, 15367, 4220, 8365, 9394
1160, 921, 14692, 4374, 8648, 9395
907, 980, 15103, 4159, 8632, 9396
1210, 921, 15849, 7243, 56436, 9397
521, 958, 15155, 4266, 8579, 9398
299, 922, 15588, 4419, 8926, 9399
1233, 1043, 15063, 4402, 8783, 9400
1302, 977, 14888, 6912, 56782, 9401
395, 923, 16118, 7722, 56877, 9402
713, 922, 15149, 6719, 51088, 9403
333, 1044, 15230, 4200, 8564, 9404
919, 922, 13863, 3920, 8097, 9405
142, 1010, 14819, 6857, 55527, 9406
996, 922, 15162, 7136, 8947, 9407
470, 977, 16009, 7703, 55023, 9408
1066, 922, 15510, 7008, 57685, 9409
1277, 1012, 14978, 4357, 8570, 9410
1103, 922, 15093, 4366, 8802, 9411
1544, 923, 16601, 4626, 9481, 9412
1091, 977, 14996, 4250, 8730, 9413
831, 1013, 15189, 4286, 8510, 9414
33, 923, 15897, 4341, 9660, 9415
138, 924, 14348, 4124, 7914, 9416
1207, 980, 15892, 4463, 9323, 9417
184, 922, 13971, 3860, 7982, 9418
541, 1014, 16058, 7432, 55266, 9419
406, 922, 15237, 4541, 8927, 9420
417, 922, 15592, 4563, 8975, 9421
193, 1011, 14182, 4178, 8027, 9422
479, 923, 15112, 4521, 8617, 9423
564, 923, 14421, 4041, 8273, 9424
1021, 1137, 16727, 7470, 61996, 9425
843, 922, 14443, 4284, 8219, 9426
140, 978, 14887, 4122, 8175, 9427
861, 922, 14650, 7001, 8359, 9428
801, 1040, 15665, 7262, 54484, 9429
967, 923, 13970, 4195, 8238, 9430
1181, 923, 14953, 4483, 9423, 9431
1582, 1028, 15248, 4419, 8782, 9432
1566, 973, 15869, 4410, 54018, 9433
1489, 1010, 16049, 4500, 11116, 9434
1249, 923, 15373, 6779, 54436, 9435
1602, 923, 15784, 4490, 8981, 9436
1118, 1007, 16136, 4727, 9121, 9437
675, 1040, 15169, 4308, 8723, 9438
662, 1010, 15022, 4318, 8683, 9439
277, 923, 14765, 4154, 8216, 9440
1001, 1172, 16174, 4408, 8851, 9441
1492, 980, 15870, 4430, 11334, 9442
536, 923, 14820, 4297, 8293, 9443
1282, 984, 15223, 4291, 9254, 9444
986, 924, 15527, 7451, 46053, 9445
1221, 923, 15671, 4487, 9548, 9446
880, 1029, 15657, 4508, 9079, 9447
1090, 1006, 16145, 6914, 57272, 9448
1579, 923, 15558, 6470, 59858, 9449
572, 1093, 16181, 7466, 54439, 9450
1159, 1140, 16142, 4439, 9544, 9451
1589, 924, 15051, 4256, 9143, 9452
14, 924, 15495, 4437, 8835, 9453
1278, 975, 15657, 4459, 9398, 9454
288, 1008, 15443, 7080, 56621, 9455
605, 1139, 15393, 4429, 9949, 9456
729, 980, 14839, 4227, 8396, 9457
450, 924, 15193, 7406, 55618, 9458
632, 924, 14161, 4216, 8136, 9459
87, 1160, 15395, 4235, 8539, 9460
1268, 972, 15466, 4356, 8837, 9461
733, 924, 14617, 6936, 49185, 9462
1049, 1030, 15868, 4288, 8972, 9463
1312, 980, 15202, 6697, 55281, 9464
1488, 925, 15857, 4382, 9978, 9465
976, 1017, 15661, 4504, 8794, 9466
246, 925, 14301, 4045, 7942, 9467
1074, 981, 15385, 4309, 8696, 9468
382, 926, 16048, 7579, 57103, 9469
814, 925, 14320, 4058, 7917, 9470
547, 1029, 15109, 4439, 8913, 9471
1176, 1011, 16488, 6992, 60898, 9472
1573, 1013, 15142, 4289, 8652, 9473
608, 1005, 15058, 4335, 8415, 9474
1277, 1175, 15265, 4109, 8322, 9475
1192, 926, 15669, 7120, 56863, 9476
56, 1011, 15264, 4359, 9490, 9477
1518, 926, 16772, 4512, 10047, 9478
1498, 1042, 15514, 4475, 9095, 9479
1212, 1047, 15187, 4241, 9121, 9480
936, 984, 15228, 4284, 8415, 9481
166, 926, 14081, 3982, 7987, 9482
322, 1044, 15291, 4097, 8541, 9483
224, 927, 14181, 4061, 8019, 9484
538, 972, 15647, 7686, 50021, 9485
1362, 1013, 15676, 4411, 8936, 9486
235, 926, 14731, 4315, 8257, 9487
1462, 981, 16293, 4647, 9256, 9488
526, 926, 14283, 4013, 7882, 9489
328, 1143, 14715, 3991, 7782, 9490
653, 926, 14412, 4199, 8965, 9491
1154, 972, 15139, 4443, 8913, 9492
613, 1014, 14862, 4261, 8790, 9493
833, 926, 14712, 4337, 8482, 9494
1559, 1045, 15748, 4376, 9203, 9495
1006, 927, 14862, 6804, 54139, 9496
1321, 1015, 15838, 4521, 9859, 9497
1148, 927, 14887, 4321, 8829, 9498
1231, 926, 14987, 4233, 9227, 9499
54, 978, 15589, 4377, 9446, 9500
1259, 926, 15129, 7330, 46599, 9501
1398, 1040, 15835, 4597, 9844, 9502
1380, 926, 15632, 6577, 54586, 9503
1018, 979, 15583, 7104, 53111, 9504
1529, 927, 16804, 4623, 9737, 9505
992, 1010, 15176, 4456, 8776, 9506
1555, 926, 15708, 4320, 8691, 9507
489, 980, 15706, 7757, 34810, 9508
363, 985, 15751, 4642, 9327, 9509
392, 1013, 16074, 4561, 8793, 9510
1336, 1173, 15227, 4243, 8365, 9511
